canonical_root_domain,site_name,primary_niche,category,sub_category,as_of_date,sampling_stratum,traffic_tier,is_niche_authority,is_niche_authority_evidence,is_niche_authority_source_url,is_niche_authority_note,is_contrast_case,is_contrast_case_evidence,is_contrast_case_source_url,is_contrast_case_note,contrast_pattern,contrast_evidence_period,start_year_value,start_year_evidence,start_year_source_url,start_year_note,traffic_provider,traffic_metric,traffic_scope,traffic_value_raw,traffic_value_raw_period,traffic_value_monthly_equivalent,traffic_normalization_method,traffic_research_date,traffic_source_period,traffic_evidence,traffic_source_url,traffic_note,revenue_value,revenue_figure_period,revenue_research_date,revenue_evidence,revenue_source_url,revenue_note,display_ads,display_ads_evidence,display_ads_source_url,display_ads_note,affiliate,affiliate_evidence,affiliate_source_url,affiliate_note,own_product,own_product_evidence,own_product_source_url,own_product_note,course_or_community,course_or_community_evidence,course_or_community_source_url,course_or_community_note,newsletter_email_capture,newsletter_email_capture_evidence,newsletter_email_capture_source_url,newsletter_email_capture_note,content_scale_proxy_value,content_scale_proxy_method,content_scale_proxy_evidence,content_scale_proxy_source_url,content_scale_proxy_note
jeremykun.com,Jeremy Kun,Jeremy Kun,Software / Tech Tutorials,UNKNOWN,2026-09-17,Narrow Niche Authority,LOW,Y,D,,Published author ('Practical Math for Programmers') with a decade-plus archive (posts referenced back to 2013) and active 2026 posting -- reasoned as a niche authority in the programming-math education niche.,UNKNOWN,UNKNOWN,UNKNOWN,"Direct observation confirmed consistent, moderate publishing frequency through 2026; no decline found.",NOT_APPLICABLE,,UNKNOWN,UNKNOWN,UNKNOWN,About page found but contains no founding-year statement; left UNKNOWN.,Similarweb,total visits,CONTENT_ONLY,23300,trailing_3_months,7767,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,Similarweb 'Total Visits Last 3 Months' snapshot; page accessed 2026-09-17,B,https://www.similarweb.com/website/jeremykun.com/,"Similarweb free-tier estimate (""Total Visits Last 3 Months""); exact reporting month varied by page and was not independently reconciled beyond the trailing-3-month framing, so no specific month is asserted.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,N,C,https://jeremykun.com/,Direct site observation: no ads or affiliate promotions visible.,N,C,https://jeremykun.com/,Direct site observation: no affiliate links found.,Y,C,https://jeremykun.com/,Direct site observation: promotes his book 'Practical Math for Programmers' with a mailing-list signup for future books.,UNKNOWN,UNKNOWN,UNKNOWN,,Y,C,https://jeremykun.com/,Direct site observation: Buttondown email newsletter signup.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during Study A Wave 001 research -- left UNKNOWN rather than backfill a guessed value, matching the A0 dataset's own precedent for this field."
thegreenplace.net,Eli Bendersky's website,Eli Bendersky's website,Software / Tech Tutorials,UNKNOWN,2026-09-17,Narrow Niche Authority,MID,Y,D,,23-year continuous archive (since 2003) with a steady ~1 post every 1-2 weeks through Aug 2026 (directly observed) -- reasoned as an established individual technical-writing authority.,UNKNOWN,UNKNOWN,UNKNOWN,"Direct observation confirmed steady, undiminished posting cadence through August 2026 -- explicitly NOT classified as a contrast case despite originally being planned as one; the evidence did not support it.",NOT_APPLICABLE,,2003,A,https://eli.thegreenplace.net/,Operator direct statement: copyright notice indicates the site has been active since 2003.,Similarweb,total visits,CONTENT_ONLY,63800,trailing_3_months,21267,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,Similarweb 'Total Visits Last 3 Months' snapshot; page accessed 2026-09-17,B,https://www.similarweb.com/website/thegreenplace.net/,"Similarweb free-tier estimate (""Total Visits Last 3 Months""); exact reporting month varied by page and was not independently reconciled beyond the trailing-3-month framing, so no specific month is asserted.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,N,C,https://eli.thegreenplace.net/,"Direct site observation: no ads, sponsored content, affiliate links, or paywalls visible.",N,C,https://eli.thegreenplace.net/,Direct site observation: none found.,N,C,https://eli.thegreenplace.net/,Direct site observation: no owned product/course; purely a personal technical-writing blog.,N,C,https://eli.thegreenplace.net/,Direct site observation: none found.,N,C,https://eli.thegreenplace.net/,Direct site observation: no newsletter signup found.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during Study A Wave 001 research -- left UNKNOWN rather than backfill a guessed value, matching the A0 dataset's own precedent for this field."
davidwalsh.name,David Walsh Blog,David Walsh Blog,Software / Tech Tutorials,UNKNOWN,2026-09-17,Narrow Niche Authority,LOW,Y,D,,Long-running (copyright '2007-2026' per direct observation) JavaScript/web-development blog with continued new content as recently as November 2025 -- reasoned as an established niche authority.,UNKNOWN,UNKNOWN,UNKNOWN,"Direct observation found a post dated November 19, 2025 with no memorial/discontinuation notice -- explicitly NOT classified as a contrast case, despite originally being planned as one on the assumption of author-related decline; the direct evidence contradicted that assumption, so it was dropped rather than forced.",NOT_APPLICABLE,,UNKNOWN,UNKNOWN,UNKNOWN,No founding-year statement found in available sources; left UNKNOWN.,Similarweb,total visits,CONTENT_ONLY,55200,trailing_3_months,18400,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,Similarweb 'Total Visits Last 3 Months' snapshot; page accessed 2026-09-17,B,https://www.similarweb.com/website/davidwalsh.name/,"Similarweb free-tier estimate (""Total Visits Last 3 Months""); exact reporting month varied by page and was not independently reconciled beyond the trailing-3-month framing, so no specific month is asserted.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Y,C,https://davidwalsh.name/,Direct site observation: banner ad placements from Request Metrics (728x90 and 300x250 sizes) visible.,Y,C,https://davidwalsh.name/,Direct site observation: affiliate-style links/parameters to services including Cloudinary and RetroMetrics.,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during Study A Wave 001 research -- left UNKNOWN rather than backfill a guessed value, matching the A0 dataset's own precedent for this field."
codinghorror.com,Coding Horror,Coding Horror,Software / Tech Tutorials,UNKNOWN,2026-09-17,Contrast Cohort,MID,Y,D,,"Jeff Atwood's blog, one of the most historically influential individual programming blogs (directly credited in this research with founding Stack Overflow and Discourse) -- reasoned as a major niche authority, now with a much-reduced posting cadence (see contrast fields).",Y,C,https://blog.codinghorror.com/,"Direct site observation: posting frequency dropped dramatically after the 2008-2010 period when the author founded Stack Overflow and Discourse; recent years show infrequent, irregular posting (e.g. 2026 posts in April, June, and August only) versus the near-daily cadence of the mid-2000s.",cadence_drop,Dramatic cadence drop beginning circa 2008-2010 (Stack Overflow/Discourse founding) through the present (3 posts across Apr-Aug 2026).,2004,A,https://blog.codinghorror.com/about-me/,"Operator direct statement: ""In 2004 I began this blog."" (Jeff Atwood)",Similarweb,total visits,CONTENT_ONLY,148500,trailing_3_months,49500,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,Similarweb 'Total Visits Last 3 Months' snapshot; page accessed 2026-09-17,B,https://www.similarweb.com/website/codinghorror.com/,"Similarweb free-tier estimate (""Total Visits Last 3 Months""); exact reporting month varied by page and was not independently reconciled beyond the trailing-3-month framing, so no specific month is asserted.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,N,C,https://blog.codinghorror.com/,Direct site observation: no advertisements visible; site runs on the Ghost platform.,UNKNOWN,UNKNOWN,UNKNOWN,,Y,C,https://blog.codinghorror.com/,Direct site observation: 'Own a Coding Horror' merchandise shop link.,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during Study A Wave 001 research -- left UNKNOWN rather than backfill a guessed value, matching the A0 dataset's own precedent for this field."
henrikwarne.com,Henrik Warne's blog,Henrik Warne's blog,Software / Tech Tutorials,UNKNOWN,2026-09-17,Contrast Cohort,LOW,Y,D,,"15+ years of substantive technical essays with sustained reader engagement (comments spanning that period, per direct observation) -- reasoned as a niche authority, now posting far less often (see contrast fields).",Y,C,https://henrikwarne.com/,"Direct site observation: 2011-2016 showed frequent (multiple/month) posting on topics like unit testing; 2024-2026 output has slowed to roughly one substantive post every 2-4 months, per direct comparison of the visible post history.",cadence_drop,"Multiple posts/month (2011-2016) down to ~1 post per 2-4 months (2024-2026), per direct site observation.",2011,A,https://henrikwarne.com/2017/11/26/6-years-of-thoughts-on-programming/,"Operator direct statement in anniversary post (published Nov 26, 2017): ""It is now more than 6 years since I started blogging about software development."" -> blog start ~2011.",Similarweb,total visits,CONTENT_ONLY,4900,trailing_3_months,1633,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,Similarweb 'Total Visits Last 3 Months' snapshot; page accessed 2026-09-17,B,https://www.similarweb.com/website/henrikwarne.com/,"Similarweb free-tier estimate (""Total Visits Last 3 Months""); exact reporting month varied by page and was not independently reconciled beyond the trailing-3-month framing, so no specific month is asserted.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,N,C,https://henrikwarne.com/,"Direct site observation: free, ad-free WordPress.com-hosted blog with no display advertising.",N,C,https://henrikwarne.com/,Direct site observation: no affiliate links found.,N,C,https://henrikwarne.com/,Direct site observation: no owned product/course.,N,C,https://henrikwarne.com/,Direct site observation: no paid community.,Y,C,https://henrikwarne.com/,Direct site observation: WordPress.com email-subscription widget ('Join 406 other subscribers').,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during Study A Wave 001 research -- left UNKNOWN rather than backfill a guessed value, matching the A0 dataset's own precedent for this field."
bemytravelmuse.com,Be My Travel Muse,Be My Travel Muse,Travel,UNKNOWN,2026-09-17,Large/Traffic Leader,MID,Y,D,,Established solo-female-travel authority with a 'partners' brand-collaboration section and its own tours brand -- reasoned as a niche authority.,UNKNOWN,UNKNOWN,UNKNOWN,No evidence of decline found; actively promoting tours and partnerships.,NOT_APPLICABLE,,2012,A,https://www.bemytravelmuse.com/about/,"Operator direct statement: ""I started Be My Travel Muse in September 2012 right after leaving a corporate job in California and buying a one-way ticket to Bangkok.""",Similarweb,total visits,CONTENT_ONLY,190700,trailing_3_months,63567,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,Similarweb 'Total Visits Last 3 Months' snapshot; page accessed 2026-09-17,B,https://www.similarweb.com/website/bemytravelmuse.com/,"Similarweb free-tier estimate (""Total Visits Last 3 Months""); exact reporting month varied by page and was not independently reconciled beyond the trailing-3-month framing, so no specific month is asserted.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,Y,C,https://bemytravelmuse.com/,"Direct site observation: extensive product reviews/comparisons (luggage, backpacks, booking platforms) typical of affiliate-driven gear content.",Y,C,https://bemytravelmuse.com/,Direct site observation: 'Tours' menu links to a dedicated tours brand (bmtmadventures.com).,UNKNOWN,UNKNOWN,UNKNOWN,,Y,C,https://bemytravelmuse.com/,Direct site observation: weekly newsletter CTA ('insider knowledge of the best travel deals and miles and points building tips').,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during Study A Wave 001 research -- left UNKNOWN rather than backfill a guessed value, matching the A0 dataset's own precedent for this field."
findingtheuniverse.com,Finding the Universe,Finding the Universe,Travel,UNKNOWN,2026-09-17,Large/Traffic Leader,MID,Y,D,,"Runs a paid photography course with 2,500+ claimed students (per direct observation) plus a dedicated photo-licensing shop -- reasoned as a niche authority in travel photography.",UNKNOWN,UNKNOWN,UNKNOWN,No evidence of decline found; course actively promoted.,NOT_APPLICABLE,,2010,A,https://www.findingtheuniverse.com/about-me/,"Operator direct statement: ""This blog was started in May 2010 as a way to catalog his experiences and share his photos.""",Similarweb,total visits,CONTENT_ONLY,202700,trailing_3_months,67567,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,Similarweb 'Total Visits Last 3 Months' snapshot; page accessed 2026-09-17,B,https://www.similarweb.com/website/findingtheuniverse.com/,"Similarweb free-tier estimate (""Total Visits Last 3 Months""); exact reporting month varied by page and was not independently reconciled beyond the trailing-3-month framing, so no specific month is asserted.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,Y,C,https://www.findingtheuniverse.com/,Direct site observation: numerous booking-site/gear recommendations and a 'Hire Us'/advertising page.,Y,C,https://www.findingtheuniverse.com/,"Direct site observation: sells a travel-photography course (travelphotographycourse.com) described as having 'over 2,500 other students.'",Y,C,https://www.findingtheuniverse.com/,Direct site observation: the photography course includes an 'exclusive membership of the course facebook community.',Y,C,https://www.findingtheuniverse.com/,Direct site observation: 'exclusive giveaways for newsletter subscribers.',UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during Study A Wave 001 research -- left UNKNOWN rather than backfill a guessed value, matching the A0 dataset's own precedent for this field."
atlasandboots.com,Atlas & Boots,Atlas & Boots,Travel,UNKNOWN,2026-09-17,Mid-scale Active Site,MID,Y,D,,"Site claims to be 'read by over 250,000 people a month' (per direct observation) across treks, wildlife, and gear content -- reasoned as a niche authority.",UNKNOWN,UNKNOWN,UNKNOWN,No evidence of decline found.,NOT_APPLICABLE,,UNKNOWN,UNKNOWN,UNKNOWN,About/Meet the Founders pages found but contain no explicit founding-year statement; left UNKNOWN rather than infer.,Similarweb,total visits,CONTENT_ONLY,73600,trailing_3_months,24533,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,Similarweb 'Total Visits Last 3 Months' snapshot; page accessed 2026-09-17,B,https://www.similarweb.com/website/atlasandboots.com/,"Similarweb free-tier estimate (""Total Visits Last 3 Months""); exact reporting month varied by page and was not independently reconciled beyond the trailing-3-month framing, so no specific month is asserted.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Y,C,https://www.atlasandboots.com/,Direct site observation: site references a media kit/advertise section in the footer.,Y,C,https://www.atlasandboots.com/,Direct site observation: gear-guide articles (e.g. 'How to choose a down jacket') typical of affiliate-monetized buying guides.,Y,C,https://www.atlasandboots.com/,Direct site observation: co-founder Kia Abdullah's novels are cross-promoted under a 'Great reads' section.,UNKNOWN,UNKNOWN,UNKNOWN,,Y,C,https://www.atlasandboots.com/,Direct site observation: email-capture popup observed.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during Study A Wave 001 research -- left UNKNOWN rather than backfill a guessed value, matching the A0 dataset's own precedent for this field."
indietraveller.co,Indie Traveller,Indie Traveller,Travel,UNKNOWN,2026-09-17,Mid-scale Active Site,MID,N,D,,"Content-focused solo travel blog with video/vlog content; no independent scale signal (large audience, product, press) was confirmed in this research pass.",UNKNOWN,UNKNOWN,UNKNOWN,No evidence of decline found.,NOT_APPLICABLE,,2012,A,https://www.indietraveller.co/about/,"Operator direct statement: ""I started Indie Traveller in 2012 when I first headed off on my long-term travels."" (Marek Bron)",Similarweb,total visits,CONTENT_ONLY,474900,trailing_3_months,158300,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,Similarweb 'Total Visits Last 3 Months' snapshot; page accessed 2026-09-17,B,https://www.similarweb.com/website/indietraveller.co/,"Similarweb free-tier estimate (""Total Visits Last 3 Months""); exact reporting month varied by page and was not independently reconciled beyond the trailing-3-month framing, so no specific month is asserted.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,Y,C,https://indietraveller.co/,Direct site observation: an article explicitly discusses 'How DOES a Travel Blog Actually Make Money?' referencing Travelpayouts affiliate partnerships.,N,C,https://indietraveller.co/,Direct site observation: no paid course/e-book found; content-plus-affiliate model instead.,N,C,https://indietraveller.co/,Direct site observation: no paid community found.,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during Study A Wave 001 research -- left UNKNOWN rather than backfill a guessed value, matching the A0 dataset's own precedent for this field."
stingynomads.com,Stingy Nomads,Stingy Nomads,Travel,UNKNOWN,2026-09-17,Mid-scale Active Site,MID,Y,D,,Specific Camino de Santiago hiking-travel niche with its own planner app and shop -- reasoned as a niche authority in a narrow sub-vertical of travel.,UNKNOWN,UNKNOWN,UNKNOWN,No evidence of decline found.,NOT_APPLICABLE,,UNKNOWN,UNKNOWN,UNKNOWN,"Page found gives only relative language (""traveling together for 9 years"" as of an Oct 2021 page), which conflates travel start with blog start and is not a direct founding-year statement; left UNKNOWN.",Similarweb,total visits,CONTENT_ONLY,121100,trailing_3_months,40367,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,Similarweb 'Total Visits Last 3 Months' snapshot; page accessed 2026-09-17,B,https://www.similarweb.com/website/stingynomads.com/,"Similarweb free-tier estimate (""Total Visits Last 3 Months""); exact reporting month varied by page and was not independently reconciled beyond the trailing-3-month framing, so no specific month is asserted.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Y,C,https://stingynomads.com/,Direct site observation: third-party ad-network imagery/placements visible.,Y,C,https://stingynomads.com/,Direct site observation: explicit disclosure -- participation in 'the Amazon Services LLC Associates Program and several other affiliate programs.',Y,C,https://stingynomads.com/,Direct site observation: 'CAMINO SHOP' branded merchandise and a proprietary Camino de Santiago planner app.,UNKNOWN,UNKNOWN,UNKNOWN,,Y,C,https://stingynomads.com/,Direct site observation: 'JOIN THE ADVENTURE!' newsletter signup section.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during Study A Wave 001 research -- left UNKNOWN rather than backfill a guessed value, matching the A0 dataset's own precedent for this field."
neverendingfootsteps.com,Never Ending Footsteps,Never Ending Footsteps,Travel,UNKNOWN,2026-09-17,Narrow Niche Authority,MID,Y,D,,"Founder (Lauren) explicitly states she 'pay[s] for all my travels myself, don't take sponsored trips' (per direct site observation), positioning the site as an independent long-term-travel authority; specific monetization mechanism could not be confirmed from the homepage alone.",UNKNOWN,UNKNOWN,UNKNOWN,No evidence of decline found (though monetization details were not directly confirmed).,NOT_APPLICABLE,,UNKNOWN,UNKNOWN,UNKNOWN,About page gives only relative/indirect timeline hints (no explicit stated founding year); left UNKNOWN rather than infer.,Similarweb,total visits,CONTENT_ONLY,364500,trailing_3_months,121500,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,Similarweb 'Total Visits Last 3 Months' snapshot; page accessed 2026-09-17,B,https://www.similarweb.com/website/neverendingfootsteps.com/,"Similarweb free-tier estimate (""Total Visits Last 3 Months""); exact reporting month varied by page and was not independently reconciled beyond the trailing-3-month framing, so no specific month is asserted.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during Study A Wave 001 research -- left UNKNOWN rather than backfill a guessed value, matching the A0 dataset's own precedent for this field."
nomadasaurus.com,NOMADasaurus,NOMADasaurus,Travel,UNKNOWN,2026-09-17,Narrow Niche Authority,MID,Y,D,,Runs a branded adventure-tours business alongside the blog (per direct observation) -- reasoned as a niche authority in adventure travel.,UNKNOWN,UNKNOWN,UNKNOWN,No evidence of decline found.,NOT_APPLICABLE,,2013,A,https://www.nomadasaurus.com/about/,"Operator direct statement: ""In October 2013 we decided that we would start a travel blog and came up with the name 'NOMADasaurus'.""",Similarweb,total visits,CONTENT_ONLY,90100,trailing_3_months,30033,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,Similarweb 'Total Visits Last 3 Months' snapshot; page accessed 2026-09-17,B,https://www.similarweb.com/website/nomadasaurus.com/,"Similarweb free-tier estimate (""Total Visits Last 3 Months""); exact reporting month varied by page and was not independently reconciled beyond the trailing-3-month framing, so no specific month is asserted.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Y,C,https://nomadasaurus.com/,Direct site observation: Google Tag Manager plus Bing Webmaster verification tags indicate programmatic ad integration.,Y,C,https://nomadasaurus.com/,"Direct site observation: 'in-depth, honest gear reviews' across backpacks, cameras, camping equipment typical of affiliate-monetized buying guides.",Y,C,https://nomadasaurus.com/,Direct site observation: operates 'NOMADasaurus Adventure Tours' as a branded group-tour product.,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during Study A Wave 001 research -- left UNKNOWN rather than backfill a guessed value, matching the A0 dataset's own precedent for this field."
breathedreamgo.com,Breathe Dream Go,Breathe Dream Go,Travel,UNKNOWN,2026-09-17,Narrow Niche Authority,LOW,Y,D,,Specific India/South Asia travel niche with a dedicated custom-tours product and a media kit for brand partnerships -- reasoned as a niche authority in a narrow geographic sub-vertical.,UNKNOWN,UNKNOWN,UNKNOWN,No evidence of decline found.,NOT_APPLICABLE,,2009,A,https://breathedreamgo.com/celebrating-six-years-of-breathedreamgo/,"Operator direct statement in anniversary post (published Aug 23, 2015, ""the 6th anniversary of Breathedreamgo""): the blog ""was launched on Ganesh Chaturthi 2009.""",Similarweb,total visits,CONTENT_ONLY,26700,trailing_3_months,8900,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,Similarweb 'Total Visits Last 3 Months' snapshot; page accessed 2026-09-17,B,https://www.similarweb.com/website/breathedreamgo.com/,"Similarweb free-tier estimate (""Total Visits Last 3 Months""); exact reporting month varied by page and was not independently reconciled beyond the trailing-3-month framing, so no specific month is asserted.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,"note: a Disclosure and Privacy Policy page is linked, implying affiliate disclosures exist, but the specific affiliate relationships were not directly observed in this research pass.",Y,C,https://breathedreamgo.com/,Direct site observation: 'India for Beginners' custom tours product.,N,C,https://breathedreamgo.com/,Direct site observation: no paid community found; tours and media partnerships are the closest owned-product signal.,Y,C,https://breathedreamgo.com/,Direct site observation: newsletter CTA ('inspiration to live your travel dreams') in multiple locations.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during Study A Wave 001 research -- left UNKNOWN rather than backfill a guessed value, matching the A0 dataset's own precedent for this field."
legalnomads.com,Legal Nomads,Legal Nomads,Travel,UNKNOWN,2026-09-17,Contrast Cohort,MID,Y,D,,"Long-established solo travel-writing authority (Jodi Ettenberg) with published food-focused travel writing and a dedicated readership -- reasoned as a niche authority, now with a fundamentally changed focus (see contrast fields).",Y,A,https://www.legalnomads.com/,"Operator direct statement: 'In 2017, a lumbar puncture derailed my life when it left me with a chronic spinal CSF leak, and disabled. Though my travels ground to a halt as a result, Legal Nomads remains a place to share lessons from the road' and 'With my CSF leak, I cannot work as I used to.'",historically_declined,Chronic illness (CSF leak) since 2017 permanently reduced travel/output; operator's own account confirms 'travels ground to a halt.',2008,A,https://www.legalnomads.com/blog/,"Operator direct statement: ""All of the blog posts from Legal Nomads since I started the site in 2008."" (Jodi Ettenberg)",Similarweb,total visits,CONTENT_ONLY,115200,trailing_3_months,38400,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,Similarweb 'Total Visits Last 3 Months' snapshot; page accessed 2026-09-17,B,https://www.similarweb.com/website/legalnomads.com/,"Similarweb free-tier estimate (""Total Visits Last 3 Months""); exact reporting month varied by page and was not independently reconciled beyond the trailing-3-month framing, so no specific month is asserted.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,Y,C,https://www.legalnomads.com/,Direct site observation: sells food-art and typographic posters via an online shop.,Y,C,https://www.legalnomads.com/,Direct site observation: Patreon-based recurring-support membership.,Y,C,https://www.legalnomads.com/,Direct site observation: free monthly newsletter.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during Study A Wave 001 research -- left UNKNOWN rather than backfill a guessed value, matching the A0 dataset's own precedent for this field."
youngadventuress.com,Young Adventuress,Young Adventuress,Travel,UNKNOWN,2026-09-17,Contrast Cohort,LOW,Y,D,,"Author holds a 'Lonely Planet author & correspondent' credential (per direct observation) and has pivoted into polar-expedition guiding -- reasoned as a former mainstream travel-blog niche authority, now largely inactive as a blog (see contrast fields).",Y,C,https://youngadventuress.com/,"Direct site observation: the most recent post found was 'A big life update: join me in the Arctic' dated July 2024 -- no newer posts found as of this research (Sept 2026), a gap of over two years, coinciding with the author's pivot to guided polar expeditions.",cadence_drop,"Most recent post July 2024; no confirmed newer posts through Sept 2026 (~2+ years), alongside an explicit pivot to guiding work.",2003,A,https://youngadventuress.com/start-here,"Operator direct statement (page published 2017-02-02 per metadata): ""I started this blog 14 years ago when I was getting ready to move to Spain to teach English and procrastinate on life."" 2017-14=2003.",Similarweb,total visits,CONTENT_ONLY,41000,trailing_3_months,13667,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,Similarweb 'Total Visits Last 3 Months' snapshot; page accessed 2026-09-17,B,https://www.similarweb.com/website/youngadventuress.com/,"Similarweb free-tier estimate (""Total Visits Last 3 Months""); exact reporting month varied by page and was not independently reconciled beyond the trailing-3-month framing, so no specific month is asserted.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,Y,C,https://youngadventuress.com/,Direct site observation: promotes a paid Arctic expedition-guiding experience ('join me in the Arctic').,Y,C,https://youngadventuress.com/,Direct site observation: 'How to start a travel blog' / 'How to get paid to travel' paid-adjacent guides.,Y,C,https://youngadventuress.com/,Direct site observation: newsletter signup emphasizing 'travel blogging and social media tips.',UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during Study A Wave 001 research -- left UNKNOWN rather than backfill a guessed value, matching the A0 dataset's own precedent for this field."
